# This file was created Wed Jul  1 14:20:48 2026
# Created by:
#                       :-) GROMACS - gmx rms, 2024.3 (-:
# 
# Executable:   /users/cdohert4/gromacs-2024.3/bin/gmx
# Data prefix:  /users/cdohert4/gromacs-2024.3
# Working dir:  /oscar/home/cdohert4/Experimental Data/HuR New Modified 4/HuR 50 ns
# Command line:
#   gmx rms -s processed.gro -f centered_NEW.xtc -o RMSD_new.xvg -n index_NEW.ndx -tu ns
# gmx rms is part of G R O M A C S:
#
# Gallium Rubidium Oxygen Manganese Argon Carbon Silicon
#
@    title "RMSD"
@    xaxis  label "Time (ns)"
@    yaxis  label "RMSD (nm)"
@TYPE xy
@ subtitle "Protein_RNA after lsq fit to RNA"
   0.0000000    0.0936570
   0.0100000    0.2293651
   0.0200000    0.2807197
   0.0300000    0.3347386
   0.0400000    0.3787278
   0.0500000    0.4238506
   0.0600000    0.4622940
   0.0700000    0.4797794
   0.0800000    0.5001214
   0.0900000    0.5075159
   0.1000000    0.5488941
   0.1100000    0.5891932
   0.1200000    0.6076640
   0.1300000    0.6249177
   0.1400000    0.6545001
   0.1500000    0.6766689
   0.1600000    0.7092161
   0.1700000    0.7154282
   0.1800000    0.7491117
   0.1900000    0.7501906
   0.2000000    0.7663240
   0.2100000    0.7855013
   0.2200000    0.7766462
   0.2300000    0.7773086
   0.2400000    0.7776173
   0.2500000    0.7872289
   0.2600000    0.7989429
   0.2700000    0.8266498
   0.2800000    0.8243997
   0.2900000    0.8235554
   0.3000000    0.8537523
   0.3100000    0.8647750
   0.3200000    0.8908238
   0.3300000    0.8990152
   0.3400000    0.8997011
   0.3500000    0.9076496
   0.3600000    0.9196463
   0.3700000    0.9101682
   0.3800000    0.9045244
   0.3900000    0.9059904
   0.4000000    0.9130883
   0.4100000    0.9215616
   0.4200000    0.9379954
   0.4300000    0.9368889
   0.4400000    0.9231290
   0.4500000    0.9315063
   0.4600000    0.9706348
   0.4700000    0.9811854
   0.4800000    0.9882982
   0.4900000    0.9971615
   0.5000000    0.9861309
   0.5100001    1.0010229
   0.5200000    0.9938829
   0.5300000    0.9842531
   0.5400000    0.9739449
   0.5500000    0.9626045
   0.5600000    0.9585225
   0.5700001    0.9771662
   0.5800000    0.9877405
   0.5900000    0.9816005
   0.6000000    0.9735705
   0.6100000    0.9920337
   0.6200000    0.9923811
   0.6300001    1.0093201
   0.6400000    1.0151335
   0.6500000    1.0033956
   0.6600000    0.9857245
   0.6700000    0.9913995
   0.6800000    0.9829736
   0.6900001    0.9843140
   0.7000000    0.9975128
   0.7100000    0.9846943
   0.7200000    1.0044264
   0.7300000    1.0001390
   0.7400000    1.0416032
   0.7500001    1.0415534
   0.7600001    1.0513381
   0.7700000    1.0442697
   0.7800000    1.0516331
   0.7900000    1.0485131
   0.8000000    1.0634382
   0.8100001    1.0620328
   0.8200001    1.0685951
   0.8300000    1.0440307
   0.8400000    1.0256495
   0.8500000    1.0355709
   0.8600000    1.0439075
   0.8700001    1.0424054
   0.8800001    1.0624874
   0.8900000    1.0631833
   0.9000000    1.0645446
   0.9100000    1.0624057
   0.9200000    1.0669636
   0.9300001    1.0608354
   0.9400001    1.0787132
   0.9500000    1.0967951
   0.9600000    1.1057949
   0.9700000    1.1154747
   0.9800000    1.1075419
   0.9900001    1.1360357
   1.0000000    1.1357669
   1.0100000    1.1357121
   1.0200001    1.1258974
   1.0300001    1.1187369
   1.0400001    1.1311405
   1.0500001    1.1153433
   1.0600001    1.1100519
   1.0700001    1.1207244
   1.0800000    1.1250148
   1.0900000    1.0841432
   1.1000000    1.0885934
   1.1100000    1.0917515
   1.1200000    1.0876004
   1.1300000    1.1011949
   1.1400001    1.0999024
   1.1500001    1.1059934
   1.1600001    1.0948344
   1.1700001    1.1051345
   1.1800001    1.0837494
   1.1900001    1.0677274
   1.2000000    1.0635428
   1.2100000    1.0609874
   1.2200000    1.0775176
   1.2300000    1.0761281
   1.2400000    1.0888247
   1.2500000    1.0861520
   1.2600001    1.0984693
   1.2700001    1.0740572
