# This file was created Tue Jun 30 16:04:56 2026
# Created by:
#                       :-) GROMACS - gmx rms, 2024.3 (-:
# 
# Executable:   /users/cdohert4/gromacs-2024.3/bin/gmx
# Data prefix:  /users/cdohert4/gromacs-2024.3
# Working dir:  /oscar/home/cdohert4/Experimental Data/SOX2 Interaction with SOX2 mRNA/SOX2 50 ns
# Command line:
#   gmx rms -s processed.gro -f centered_NEW.xtc -n index.ndx -o RMSD_100.xvg -tu ns
# gmx rms is part of G R O M A C S:
#
# God Rules Over Mankind, Animals, Cosmos and Such
#
@    title "RMSD"
@    xaxis  label "Time (ns)"
@    yaxis  label "RMSD (nm)"
@TYPE xy
@ subtitle "Protein_RNA after lsq fit to RNA"
   0.0000000    0.0929805
   0.0100000    0.2231085
   0.0200000    0.2686921
   0.0300000    0.3214540
   0.0400000    0.3652061
   0.0500000    0.4084255
   0.0600000    0.4418572
   0.0700000    0.4677688
   0.0800000    0.4970933
   0.0900000    0.5111961
   0.1000000    0.5482644
   0.1100000    0.5635283
   0.1200000    0.5585129
   0.1300000    0.5654189
   0.1400000    0.5754758
   0.1500000    0.6114748
   0.1600000    0.6247844
   0.1700000    0.6311566
   0.1800000    0.6435832
   0.1900000    0.6420693
   0.2000000    0.6356272
   0.2100000    0.6519107
   0.2200000    0.6776142
   0.2300000    0.7096176
   0.2400000    0.7270193
   0.2500000    0.7335066
   0.2600000    0.7603635
   0.2700000    0.7839148
   0.2800000    0.7610624
   0.2900000    0.7713742
   0.3000000    0.8079675
   0.3100000    0.8311415
   0.3200000    0.8391269
   0.3300000    0.8456697
   0.3400000    0.8641788
   0.3500000    0.8837115
   0.3600000    0.9271232
   0.3700000    0.9288798
   0.3800000    0.9482812
   0.3900000    0.9436075
   0.4000000    0.9615039
   0.4100000    0.9695464
   0.4200000    0.9687200
   0.4300000    0.9902354
   0.4400000    1.0046918
   0.4500000    1.0118809
   0.4600000    1.0227753
   0.4700000    1.0063610
   0.4800000    1.0188471
   0.4900000    1.0352854
   0.5000000    1.0431193
   0.5100001    1.0339503
   0.5200000    1.0624262
   0.5300000    1.0605835
   0.5400000    1.0452931
   0.5500000    1.0406154
   0.5600000    1.0647644
   0.5700001    1.0687320
   0.5800000    1.0906658
   0.5900000    1.1028956
   0.6000000    1.1355145
   0.6100000    1.1520610
   0.6200000    1.1577603
   0.6300001    1.1609576
   0.6400000    1.1517303
   0.6500000    1.1448028
   0.6600000    1.1285276
   0.6700000    1.1126239
   0.6800000    1.1186146
   0.6900001    1.1078942
   0.7000000    1.1332954
   0.7100000    1.1621318
   0.7200000    1.1605049
   0.7300000    1.1812985
   0.7400000    1.1819043
   0.7500001    1.1880990
   0.7600001    1.1721609
   0.7700000    1.1772958
   0.7800000    1.1571863
   0.7900000    1.1635042
   0.8000000    1.1939967
   0.8100001    1.1926559
   0.8200001    1.1929018
   0.8300000    1.2218578
   0.8400000    1.2013352
   0.8500000    1.2000842
   0.8600000    1.2116365
   0.8700001    1.2128999
   0.8800001    1.2112240
   0.8900000    1.2196556
   0.9000000    1.2151780
   0.9100000    1.2195348
   0.9200000    1.2331764
   0.9300001    1.2390157
   0.9400001    1.2478616
   0.9500000    1.2707055
   0.9600000    1.2780557
   0.9700000    1.2642446
   0.9800000    1.2517608
   0.9900001    1.2450055
   1.0000000    1.2310063
   1.0100000    1.2203734
   1.0200001    1.2456107
   1.0300001    1.2490954
   1.0400001    1.2475232
   1.0500001    1.2435260
   1.0600001    1.2409294
   1.0700001    1.2316078
   1.0800000    1.2373551
   1.0900000    1.2635325
   1.1000000    1.2778832
   1.1100000    1.2654735
   1.1200000    1.2711910
   1.1300000    1.3030026
   1.1400001    1.3181936
   1.1500001    1.3310703
   1.1600001    1.3299265
   1.1700001    1.3473350
   1.1800001    1.3487458
   1.1900001    1.3522476
   1.2000000    1.3494489
   1.2100000    1.3456900
   1.2200000    1.3407747
   1.2300000    1.3616791
   1.2400000    1.3676195
   1.2500000    1.3512551
   1.2600001    1.3389823
   1.2700001    1.3420916
